     28000  0.22E-05  0.14E-04  0.18E-04
     29000  0.30E-05  0.16E-05  0.26E-05
     30000  0.42E-05  0.24E-06  0.41E-06
     31000  0.54E-05  0.89E-07  0.19E-06
     32000  0.65E-05  0.63E-07  0.95E-07
     33000  0.75E-05  0.33E-07  0.63E-07
     34000  0.84E-05  0.21E-07  0.35E-07
     35000  0.92E-05  0.13E-07  0.27E-07
     36000  0.98E-05  0.11E-07  0.19E-07
     37000  0.10E-04  0.81E-08  0.14E-07
     38000  0.11E-04  0.74E-08  0.13E-07
     39000  0.11E-04  0.58E-08  0.13E-07
     40000  0.11E-04  0.45E-08  0.13E-07
     41000  0.12E-04  0.40E-08  0.14E-07
     42000  0.12E-04  0.32E-08  0.14E-07
     43000  0.12E-04  0.29E-08  0.14E-07
     44000  0.12E-04  0.24E-08  0.14E-07
     45000  0.12E-04  0.20E-08  0.14E-07
     46000  0.12E-04  0.18E-08  0.14E-07
     47000  0.12E-04  0.15E-08  0.13E-07
     48000  0.12E-04  0.13E-08  0.13E-07
     49000  0.12E-04  0.10E-08  0.13E-07
     50000  0.12E-04  0.81E-09  0.13E-07
     51000  0.12E-04  0.69E-09  0.13E-07
     52000  0.12E-04  0.60E-09  0.13E-07
     53000  0.12E-04  0.68E-09  0.13E-07
     54000  0.12E-04  0.82E-09  0.12E-07
     55000  0.12E-04  0.90E-09  0.12E-07
     56000  0.12E-04  0.10E-08  0.13E-07
     57000  0.12E-04  0.11E-08  0.14E-07
     58000  0.12E-04  0.12E-08  0.14E-07
     59000  0.12E-04  0.11E-08  0.14E-07
     60000  0.12E-04  0.32E-08  0.15E-07
     61000  0.12E-04  0.32E-08  0.14E-07
     62000  0.12E-04  0.25E-08  0.14E-07
     63000  0.12E-04  0.27E-08  0.14E-07
     64000  0.12E-04  0.25E-08  0.15E-07
     65000  0.12E-04  0.15E-08  0.15E-07
     66000  0.12E-04  0.13E-08  0.15E-07
     67000  0.12E-04  0.84E-09  0.15E-07
     68000  0.12E-04  0.69E-09  0.15E-07
     69000  0.12E-04  0.62E-09  0.15E-07
     70000  0.12E-04  0.49E-09  0.15E-07
     71000  0.12E-04  0.43E-09  0.15E-07
     72000  0.12E-04  0.35E-09  0.15E-07
     73000  0.12E-04  0.35E-09  0.15E-07
     74000  0.12E-04  0.25E-09  0.15E-07
     75000  0.12E-04  0.27E-09  0.15E-07
     76000  0.12E-04  0.29E-09  0.15E-07
